protein1,protein2,combined_score
Q9GZT9,P05771,905
P09874,P18858,703
P09874,P31749,825
P09874,P00533,751
P09874,P11387,936
P09874,P27361,758
P09874,P24385,724
P09874,P06746,996
P09874,P55211,991
P09874,P35222,749
P09874,P08758,874
P09874,Q02880,724
P09874,P00519,789
P09874,P04626,741
P09874,Q92769,882
P09874,P01375,735
P09874,P38936,856
P09874,P03372,746
P09874,P08581,701
P09874,P42574,999
P09874,P19838,828
P09874,Q13315,875
P09874,P10415,917
P09874,P11388,742
P09874,P78527,993
P09874,P01106,762
P09874,P12004,872
P09874,P06401,711
P09874,Q16665,707
P09874,Q13547,900
P09874,P49916,990
P09874,P26358,952
P09874,Q04206,891
P09874,P05412,805
P09874,P04637,972
P09874,P99999,892
Q9Y233,Q9BY32,901
Q9Y233,Q08828,768
Q9Y233,P55263,915
Q9Y233,P27815,742
Q9Y233,P07741,908
Q9Y233,P16066,755
Q9Y233,P33402,783
Q9Y233,P00492,905
Q9Y233,P27707,902
Q9Y233,Q13946,741
Q9Y233,P21589,700
Q9NSE4,Q5JTZ9,918
Q9NSE4,P49588,942
Q9NSE4,O75390,702
Q9NSE4,P41252,935
P62508,P30825,931
P62508,O95718,748
P62508,P51843,764
P62508,P11474,927
P62508,Q86YN6,955
P47901,P37288,940
P47901,P30518,939
P30542,P47900,777
P30542,P29274,784
P30542,P00813,831
P30542,Q99808,880
P30542,P21589,727
P30542,P01303,735
P30542,P0DMS8,907
P30542,P21728,702
P47712,P04054,814
P47712,P05771,738
P47712,Q16539,823
P47712,O14939,788
P47712,P04083,813
P47712,P09917,925
P47712,P14555,918
P47712,Q13393,743
P47712,P27361,956
P47712,P17252,858
P47712,P05129,717
P47712,P14598,793
P47712,P35354,962
P47712,P28482,970
P47712,P23219,914
P35354,Q07869,729
P35354,P34995,753
P35354,P04054,748
P35354,P01375,916
P35354,P01584,974
P35354,P01106,715
P35354,P10415,745
P35354,P41222,945
P35354,Q16539,774
P35354,P19838,842
P35354,P42574,865
P35354,P47989,704
P35354,P43115,802
P35354,P35228,908
P35354,Q16647,988
P35354,Q16665,831
P35354,P98066,724
P35354,O60603,756
P35354,P13500,867
P35354,P99999,734
P35354,P04637,974
P35354,P05412,866
P35354,P12931,778
P35354,Q04206,737
P35354,P43116,712
P35354,P09917,973
P35354,P14780,815
P35354,P00533,836
P35354,P31749,775
P35354,Q15185,954
P35354,P19320,758
P35354,P27361,855
P35354,P01100,819
P35354,P01579,816
P35354,P14555,924
P35354,P47712,962
P35354,P09038,790
P35354,P35222,768
P35354,P55211,726
P35354,P37231,735
P35354,P04626,828
P35354,P08253,764
P35354,O00206,787
P35354,P35408,895
P35354,P10632,943
P35354,P28482,780
P35354,P23219,946
P35354,P25963,856
P19878,P05771,922
P19878,Q16539,736
P19878,Q05655,940
P19878,Q15080,999
P19878,P63000,999
P19878,P53778,808
P19878,P27361,935
P19878,P19320,928
P19878,P31749,994
P19878,P14780,941
P19878,O15264,823
P19878,P04839,999
P19878,P28482,915
P19878,P15153,999
P19878,Q15759,802
P19878,P14598,999
P19878,P08253,917
P19878,P13498,999
P19878,P33151,834
Q15878,P0DP23,971
Q15878,Q08289,833
Q15878,P54289,990
Q15878,Q02641,882
Q15878,Q00975,956
Q15878,Q8IZS8,896
Q15878,O95180,747
Q15878,Q9NY47,970
Q15878,O43497,863
Q15878,Q9UBN1,933
Q15878,O00305,816
Q15878,P62955,796
Q15878,P21817,734
Q15878,Q01668,787
Q15878,Q06432,856
Q15878,Q7Z3S7,809
Q15878,P54284,982
Q15878,O00555,950
P01008,P07225,743
P01008,P00750,914
P01008,P02675,954
P01008,P02679,921
P01008,P05546,837
P01008,P42898,712
P01008,P02776,706
P01008,P02671,980
P01008,P21549,704
P01008,P00742,998
P01008,P01023,927
P01008,P07359,728
P01008,P00747,992
P01008,P07204,912
P01008,P00734,999
P01008,P04070,924
P18850,P11021,999
P18850,P18848,942
P18850,Q9Y2D1,932
P18850,P19525,911
P18850,P16220,701
P18850,P18847,777
P18850,P10415,716
P18850,P42574,737
Q14994,P19793,987
Q14994,P07900,703
Q14994,Q15596,911
Q92806,P48549,990
Q92806,O75899,946
Q92806,Q9UBS5,940
Q92806,P48051,994
Q92806,P48544,917
P17787,P02708,762
P17787,Q15822,948
P17787,P30532,891
P17787,P30926,910
P17787,P32297,962
P17787,Q15825,749
P17787,Q05901,785
P17787,P36544,923
P17787,P08172,709
P17787,Q9UGM1,919
P17787,P43681,994
Q9UJT0,Q9UJT1,892
P16066,O76083,818
P16066,Q14123,720
P16066,Q13370,750
P16066,Q9HCR9,769
P16066,Q14432,775
P16066,Q01064,723
P16066,P16860,999
P16066,P54750,745
P16066,P16499,743
P16066,O76074,859
P16066,P35913,770
P16066,Q9Y233,755
P16066,Q9BY32,909
P16066,P18545,724
P16066,P51160,743
P16066,O00408,799
P26447,P01133,862
P26447,P07355,999
P26447,P04637,996
P26447,P09038,869
P26447,P04083,844
P26447,P00533,858
P04181,P21549,737
P04181,Q96A70,814
P04181,P00966,988
P04181,P05089,998
P04181,P04424,990
P04181,P78540,999
P04181,P11926,986
P45954,P24752,968
P12314,Q9NZQ7,712
P12314,P01579,716
P12314,P07333,712
P12314,P07948,939
P12314,P04626,879
P12314,P10721,726
P12314,P03372,820
P12314,P12931,772
P16233,P07098,998
P16233,P04054,764
P16233,O43451,722
P16233,P14410,728
P16233,P23743,707
P16233,P04746,811
P08588,P00797,747
P08588,P07550,956
P08588,P78352,953
P08588,P13945,907
P21554,Q08828,912
P21554,P28223,760
P21554,P29274,956
P21554,P14416,990
P21554,Q16620,822
P21554,P34972,981
P21554,Q8NER1,781
Q15904,P21283,996
Q15904,O95670,978
Q15904,Q8N8Y2,996
Q15904,O15342,991
Q15904,O75348,996
Q15904,P27449,999
Q15904,P61421,999
Q15904,Q99437,999
Q15904,Q9Y5K8,997
Q15904,P17252,900
Q15904,Q9Y487,997
Q15904,P05129,900
Q15904,P36543,995
Q15904,Q96A05,964
Q15904,P15313,947
Q15904,Q16864,987
Q15904,Q93050,999
Q15904,P05771,903
Q15904,Q9HBG4,998
Q15904,Q9UI12,999
Q15904,Q8NEY4,967
Q15904,Q13488,991
Q15904,P21281,995
Q15904,Q96LB4,941
Q15904,P38606,996
Q15904,Q8NHE4,944
P22001,P35499,710
P22001,Q12809,805
P22001,O15554,858
P22001,Q09470,966
P22001,Q13303,992
P22001,P16389,934
P22001,P22459,722
P22001,Q14722,945
P22001,P17658,882
P22001,P22460,765
P22001,P78352,737
Q16322,Q14722,766
Q16322,Q13303,844
Q16322,Q09470,728
Q03721,Q9Y6H6,910
Q03721,Q13303,844
Q03721,Q14003,740
Q03721,Q12809,764
Q03721,P48547,910
Q03721,P15382,733
Q03721,Q8WWG9,839
Q03721,Q14722,797
P05093,P51843,767
P05093,P31213,986
P05093,Q04828,955
P05093,P80365,867
P05093,P10275,797
P05093,P51857,936
P05093,P11511,971
P05093,P18405,992
P05093,P05108,965
P05093,P22888,856
P05093,P42330,979
P28222,P28223,839
P28222,P21397,734
P28222,P46098,742
P28222,P28221,952
P28222,P08908,914
P28222,P28335,721
P28222,P31645,932
P28222,P27338,802
P28222,P01303,807
P28222,P28566,749
P28222,P41595,725
P28222,Q01959,748
Q00653,Q04206,999
Q00653,P19838,999
Q00653,O14920,955
Q00653,O15111,998
Q00653,P01584,771
Q00653,P01375,772
Q00653,P25963,995
P32004,P30518,752
P32004,P11362,898
P32004,P12931,832
P32004,P00533,976
P32004,P28482,819
P32004,P04626,777
P43681,O43526,924
P43681,Q7Z5B4,764
P43681,Q15825,891
P43681,P21917,732
P43681,O75899,707
P43681,Q05901,843
P43681,P02708,812
P43681,P21728,709
P43681,Q15822,939
P43681,P30532,877
P43681,P30926,920
P43681,P32297,915
P43681,P36544,925
P43681,O43525,752
P43681,Q9UGM1,916
P43681,P17787,994
P34903,Q9UN88,771
P34903,Q8N1C3,752
P34903,P18507,762
P34903,O75899,804
P34903,Q9UBS5,754
P34903,P31644,851
P34903,P28472,855
P34903,Q99928,735
P34903,P18505,767
P34903,P47870,770
P78334,P18505,817
P78334,Q9UN88,747
P78334,P47869,776
P78334,O00591,705
P78334,O75899,852
P78334,P28472,814
P78334,P14867,760
O15111,P07900,992
O15111,P04637,914
O15111,Q9NYK1,744
O15111,P12931,750
O15111,Q04206,999
O15111,P01584,833
O15111,P01375,999
O15111,P03372,735
O15111,O14920,999
O15111,Q06187,917
O15111,P19838,999
O15111,Q13315,747
O15111,Q04759,969
O15111,O15530,922
O15111,P01106,879
O15111,P10415,813
O15111,P35222,757
O15111,P19525,977
O15111,P25963,999
O15111,O00206,852
O15111,P42345,973
O15111,Q9NR96,726
O15111,P31749,996
O15111,Q00653,998
P17174,P40926,990
P17174,Q8TD30,984
P17174,P14679,904
P17174,Q16773,943
P17174,Q05329,837
P17174,Q6YP21,940
P17174,P00439,939
P17174,P07202,911
P17174,P17735,964
P17174,P24298,981
P17174,Q02218,900
P17174,O75390,908
P17174,Q99259,845
P17174,Q96RQ9,908
P17174,Q6ZQY3,832
P17174,P00966,950
P17174,P20711,931
P17174,P00505,982
P17174,P07101,939
P17174,Q9Y600,840
P17174,P32929,958
P43088,P42330,728
P43088,P30556,783
P32929,P29475,729
P32929,P20132,914
P32929,Q9UBK8,757
P32929,Q16773,963
P32929,Q6YP21,955
P32929,P54687,948
P32929,Q96EN8,846
P32929,P42898,994
P32929,Q99707,994
P32929,Q06203,728
P32929,O15382,944
P32929,P29474,788
P32929,Q96GA7,898
P32929,Q9BYV1,935
P32929,P17174,958
P32929,P00505,942
P32929,Q16881,940
P05412,P45984,999
P05412,P24385,919
P05412,P01579,711
P05412,P01100,999
P05412,P27361,987
P05412,P31749,991
P05412,O14788,738
P05412,P00533,871
P05412,P14780,866
P05412,O15264,968
P05412,P42345,715
P05412,P29590,779
P05412,P45983,999
P05412,O00206,741
P05412,P00519,784
P05412,P35354,866
P05412,P04626,759
P05412,Q15759,971
P05412,Q92769,846
P05412,P25963,908
P05412,P18848,928
P05412,P28482,998
P05412,P37231,849
P05412,P55211,770
P05412,P35222,898
P05412,P53778,971
P05412,P60568,734
P05412,P10415,927
P05412,P01106,970
P05412,P41240,731
P05412,P09874,805
P05412,Q16659,846
P05412,P17544,974
P05412,P42574,809
P05412,P19838,994
P05412,Q14457,725
P05412,Q16539,992
P05412,P38936,831
P05412,Q07869,979
P05412,Q96SW2,710
P05412,Q92731,967
P05412,P03372,999
P05412,O14920,785
P05412,O95644,963
P05412,P09211,927
P05412,P01584,987
P05412,P01375,989
P05412,O15379,754
P05412,P10275,840
P05412,P49841,908
P05412,Q04206,986
P05412,P12931,974
P05412,Q8WYK2,969
P05412,P04637,997
P05412,P99999,829
P05412,P15336,999
P05412,P18847,999
P05412,P04150,961
P05412,P01133,890
P05412,Q13547,967
P05412,P07900,798
P05412,P16220,998
P05412,P01137,722
P05412,P13500,980
P05412,Q16665,961
P05412,P10276,759
P54646,Q9UGI9,997
P54646,O43741,999
P54646,P42345,973
P54646,P54619,999
P54646,Q13131,984
P54646,Q9UGJ0,998
P54646,P13569,907
P54646,Q9Y478,999
P54646,P04035,932
P10632,O94788,917
P10632,P47895,926
P10632,P09211,794
P10632,Q06278,950
P10632,Q9Y6L6,940
P10632,P09210,719
P10632,Q9BQB6,809
P10632,Q6V0L0,927
P10632,P09488,779
P10632,P00352,924
P10632,P23219,920
P10632,P35354,943
P10632,P09917,924
P10632,P08183,722
Q00975,Q08289,911
Q00975,P54289,991
Q00975,P0DP23,978
Q00975,P04156,906
Q00975,O43497,853
Q00975,Q9UBN1,822
Q00975,Q02641,982
Q00975,Q8IZS8,874
Q00975,O95180,772
Q00975,Q9NY47,931
Q00975,P62955,787
Q00975,P21817,744
Q00975,Q01668,772
Q00975,Q06432,875
Q00975,Q13936,756
Q00975,O00305,885
Q00975,Q15878,956
Q00975,O00555,945
Q00975,Q7Z3S7,820
Q00975,P54284,998
Q00975,Q9Y698,873
P51160,P00492,900
P51160,P33402,744
P51160,P21589,740
P51160,Q13956,921
P51160,Q08828,719
P51160,Q9BY32,900
P51160,P18545,742
P51160,P07741,906
P51160,P16066,743
P02753,P31025,702
P23786,Q07869,859
P23786,Q16134,758
P23786,P50416,963
P23786,O43772,996
Q05586,Q12879,999
Q05586,Q13224,999
Q05586,O60359,830
Q05586,P51575,915
Q05586,O15547,912
Q05586,P42262,901
Q05586,O15399,999
Q05586,P06241,743
Q05586,Q8WXS5,799
Q05586,Q9UBN1,773
Q05586,Q99571,921
Q05586,P46098,787
Q05586,Q14957,999
Q05586,P0DP23,996
Q05586,P42261,907
Q05586,P56373,921
Q05586,P29475,955
Q05586,P48058,886
Q05586,Q9Y698,894
Q05586,P78352,998
Q05586,O60391,999
Q05586,Q93086,909
Q05586,Q13002,770
Q05586,Q8TCU5,999
Q05586,P41594,792
Q05586,Q9UF02,751
Q05586,P42263,877
Q05586,Q16620,708
Q05586,P62955,782
Q05586,Q99572,909
Q9UIX4,P38435,707
P41222,P02763,723
P41222,P23219,949
P41222,P35354,945
P41222,Q15185,946
P41222,P42330,944
P41222,Q16647,956
P41222,P07360,789
P41222,P09466,716
P41222,Q13258,888
P41222,P31025,764
P07360,P00747,713
P07360,P09466,721
P07360,P41222,789
P07360,P31025,799
Q14721,Q13303,822
Q14721,Q92953,782
Q14721,Q8TDN1,942
Q14721,Q14722,858
Q14721,P16389,923
Q14721,Q9BQ31,964
Q14721,O95259,729
Q14721,Q96KK3,730
P30085,P52209,718
P30085,P27707,745
Q9UJ90,Q9Y6J6,791
Q9UJ90,Q15842,726
Q9UJ90,Q9Y6H6,827
Q9UJ90,Q07699,715
Q9UJ90,O60488,785
Q9UJ90,P15382,905
Q9UJ90,Q8WWG9,794
Q9UJ90,Q9UK17,756
Q9UJ90,P51787,872
Q9UJ90,Q9NY72,733
Q9UJ90,Q12809,830
Q9UJ90,O60939,720
P14780,P08581,746
P14780,P03372,772
P14780,P19878,941
P14780,P61073,844
P14780,P01375,930
P14780,P01584,949
P14780,P29474,730
P14780,P10415,804
P14780,Q15080,936
P14780,P01106,704
P14780,P15502,979
P14780,P19838,802
P14780,P42574,806
P14780,P01137,968
P14780,P13500,809
P14780,O60603,802
P14780,Q16665,824
P14780,P00750,893
P14780,P05164,969
P14780,P12931,970
P14780,P99999,731
P14780,P35968,811
P14780,P05412,866
P14780,P04637,838
P14780,P01133,741
P14780,P00749,871
P14780,P31749,827
P14780,O14788,757
P14780,P00533,827
P14780,P17948,779
P14780,P14210,799
P14780,P24385,799
P14780,P19320,748
P14780,P01579,751
P14780,P27361,741
P14780,P00747,829
P14780,P01023,845
P14780,P13498,941
P14780,P37231,765
P14780,P35222,799
P14780,P09038,919
P14780,P45983,735
P14780,O00206,934
P14780,P14598,950
P14780,P08253,918
P14780,P35354,815
P14780,P12821,733
P14780,P25963,704
P14780,P04839,963
P00519,P05412,784
P00519,P04637,909
P00519,P29317,951
P00519,P07900,983
P00519,P54760,947
P00519,P10276,719
P00519,Q16620,910
P00519,P01106,785
P00519,P78527,802
P00519,P09874,789
P00519,P11274,996
P00519,Q14457,873
P00519,Q13315,988
P00519,P54756,963
P00519,P38936,878
P00519,P42336,763
P00519,P04626,731
P00519,P28482,724
P00519,P15153,940
P00519,P04629,958
P00519,P35222,949
P00519,P51692,983
P00519,P24385,742
P00519,P06241,949
P00519,P42684,981
P00519,P00533,861
P00966,Q99259,838
P00966,P78540,877
P00966,P29475,960
P00966,P11926,758
P00966,Q05329,826
P00966,P04424,999
P00966,P05089,811
P00966,P35228,973
P00966,P17174,950
P00966,P00505,951
P00966,Q96A70,739
P00966,Q96RQ9,913
P00966,P04181,988
P00966,P29474,961
P00966,Q6ZQY3,848
P02585,O14983,785
P02585,P63316,930
P00749,P07204,802
P00749,P00747,989
P00749,P01023,715
P00749,P08253,755
P00749,P14780,871
P00749,P00750,837
P00749,P01133,860
P00749,P07355,806
P00749,P01584,765
P00749,P01375,751
P00749,P08581,765
P00749,P01106,708
P00813,P27707,950
P00813,P29274,907
P00813,P00492,706
P00813,P47989,761
P00813,Q99808,736
P00813,P21589,984
P00813,P30542,831
P00813,P55263,992
P00813,P27487,999
P00813,P07741,929
P00813,P00491,998
P00813,Q9BY32,785
Q13003,Q13224,711
Q13003,Q12879,719
Q13003,Q16099,991
Q13003,P42261,822
Q13003,Q9Y698,707
Q13003,Q16478,986
Q13003,Q13002,985
Q13003,P39086,989
O95470,O15269,705
Q9Y271,P09917,782
Q9Y271,Q9NS75,976
Q04760,P27338,833
Q04760,Q96GA7,828
Q04760,P20132,824
Q04760,P00390,779
Q04760,P21397,844
Q04760,P0DJD9,748
Q04760,Q16853,813
Q96A70,P04424,935
Q96A70,P78540,984
Q96A70,P29475,940
Q96A70,P31350,726
Q96A70,P29474,940
Q96A70,P04181,814
Q96A70,P00966,739
Q96A70,P05089,981
Q96A70,P35228,927
Q13547,Q9UJU2,966
Q13547,P10275,964
Q13547,O15379,925
Q13547,P03372,998
Q13547,P38936,903
Q13547,Q13315,948
Q13547,P19838,996
Q13547,P42574,738
Q13547,P09874,900
Q13547,P01106,991
Q13547,P11388,809
Q13547,Q9UBN7,735
Q13547,P10276,874
Q13547,Q16665,983
Q13547,P16220,877
Q13547,P19793,755
Q13547,P56524,781
Q13547,P07900,764
Q13547,Q9UQL6,818
Q13547,P04150,929
Q13547,P18847,918
Q13547,P26358,999
Q13547,P04637,999
Q13547,P05412,967
Q13547,Q04206,998
Q13547,Q9UBC3,999
Q13547,P29590,903
Q13547,Q8WUI4,886
Q13547,P00533,765
Q13547,P31749,758
Q13547,Q03181,756
Q13547,P01100,823
Q13547,P24385,833
Q13547,P35222,985
Q13547,P37231,857
Q13547,Q9Y6K1,997
Q13547,Q92769,999
Q13547,Q9UKV0,982
Q9BY41,P07900,841
Q9BY41,P04637,756
Q9BY41,Q9UKV0,740
P12931,O14920,918
P12931,Q92731,995
P12931,P08581,993
P12931,P03372,999
P12931,O15111,750
P12931,P01375,904
P12931,P07947,973
P12931,P61073,864
P12931,O00329,967
P12931,P04049,954
P12931,P42336,984
P12931,P07550,955
P12931,P30518,752
P12931,P10275,985
P12931,P10636,897
P12931,P10415,860
P12931,P53778,743
P12931,P78352,979
P12931,P41240,998
P12931,P22460,761
P12931,P01106,805
P12931,P63000,856
P12931,Q05655,983
P12931,Q16539,818
P12931,P19838,756
P12931,P13945,894
P12931,P07900,999
P12931,P09619,999
P12931,Q8NER1,934
P12931,P01137,787
P12931,P17302,998
P12931,P32004,832
P12931,P13500,733
P12931,Q16620,786
P12931,P41231,787
P12931,Q16665,872
P12931,P06401,937
P12931,P42338,967
P12931,P49841,867
P12931,P04637,884
P12931,P05412,974
P12931,P35968,998
P12931,P08514,959
P12931,O14939,844
P12931,P01133,922
P12931,O15264,742
P12931,P06756,946
P12931,P14780,970
P12931,P04083,774
P12931,O14788,876
P12931,P00533,999
P12931,P31749,995
P12931,P42345,793
P12931,Q05209,834
P12931,P05106,998
P12931,P15056,842
P12931,P06239,876
P12931,P14210,867
P12931,P06241,999
P12931,P24385,875
P12931,P45984,954
P12931,P51692,900
P12931,Q12879,963
P12931,Q13224,933
P12931,P27361,944
P12931,P01100,986
P12931,P07359,747
P12931,P08758,736
P12931,P33151,826
P12931,P17252,867
P12931,Q99527,948
P12931,P35916,708
P12931,P13498,707
P12931,P30556,704
P12931,P37231,736
P12931,P20701,749
P12931,P35222,999
P12931,P07949,859
P12931,P08253,972
P12931,P14598,905
P12931,P07333,833
P12931,P12314,772
P12931,P45983,959
P12931,O00206,880
P12931,P07948,989
P12931,P16234,954
P12931,P67775,822
P12931,P04626,999
P12931,P35354,778
P12931,Q15759,751
P12931,P0DP23,858
P12931,P21802,958
P12931,P25963,797
P12931,P15153,955
P12931,P29350,917
P12931,P35408,840
P12931,P28482,932
P12931,P04839,721
P12931,P10721,802
O00206,Q9BYF1,714
O00206,P37231,738
O00206,P07204,739
O00206,P09429,999
O00206,Q9NR97,712
O00206,P25963,872
O00206,P04839,902
O00206,P14598,733
O00206,P07333,800
O00206,P35354,787
O00206,Q9Y6Y9,999
O00206,P00533,739
O00206,P31749,769
O00206,Q9NR96,979
O00206,P14780,934
O00206,P01579,946
O00206,P27361,824
O00206,P19320,772
O00206,P21462,765
O00206,P13500,847
O00206,O60603,999
O00206,P05164,728
O00206,P07900,987
O00206,Q99572,725
O00206,P35228,754
O00206,P01137,721
O00206,P16220,749
O00206,P16109,885
O00206,P07355,968
O00206,Q04206,966
O00206,P42338,924
O00206,P12931,880
O00206,Q9NYK1,940
O00206,P05412,741
O00206,P42336,928
O00206,O15111,852
O00206,P01375,969
O00206,P01584,986
O00206,P61073,824
O00206,O00329,934
O00206,Q06187,831
O00206,O14920,903
O00206,P47989,820
O00206,P42574,740
O00206,Q16539,762
O00206,P19838,993
O00206,P60568,731
O00206,P10415,724
O00206,P29466,916
P09769,P42336,716
P09769,P07947,739
P09769,O00329,755
P09769,Q16539,799
P09769,P07900,737
P09769,P42338,702
P09769,P00533,706
P09769,P07948,743
O75348,Q8NHE4,961
O75348,P38606,999
O75348,Q8NEY4,990
O75348,Q13488,921
O75348,P21281,999
O75348,Q9UI12,998
O75348,Q16864,999
O75348,P15313,998
O75348,Q9HBG4,996
O75348,Q93050,997
O75348,Q15904,996
O75348,P36543,999
O75348,Q96A05,995
O75348,Q9Y487,934
O75348,Q9Y5K8,999
O75348,P61421,999
O75348,P27449,996
O75348,Q99437,998
O75348,Q8N8Y2,989
O75348,P21283,998
O75348,O95670,961
O75348,O15342,983
Q9Y697,Q96EN8,919
Q9Y697,P99999,714
Q9NRF9,Q14181,970
Q9NRF9,P56282,999
Q9NRF9,Q07864,999
Q9NRF9,P09884,985
Q9NRF9,Q9NR33,999
Q16739,P17405,969
Q16739,Q9NUV7,822
Q16739,O15269,850
Q16739,O15270,826
Q14573,P17252,934
Q14573,P29475,922
Q14573,P05129,918
Q14573,P11021,728
Q14573,P16615,908
Q14573,P0DP23,985
Q14573,Q99720,934
Q14573,Q14643,965
Q14573,P31749,967
Q14573,P30405,904
Q14573,Q14571,953
Q14573,Q16654,817
Q14573,P99999,979
Q14573,P10415,993
Q14573,P05771,923
Q14573,Q14457,987
P09917,P09960,992
P09917,P35354,973
P09917,P10632,924
P09917,P23219,970
P09917,Q9Y271,782
P09917,P14555,810
P09917,P47712,925
P09917,P04054,752
P34972,P21554,981
P51582,O15547,809
P51582,P51575,888
P51582,Q99571,756
P51582,Q93086,802
P51582,Q9H244,756
P51582,Q9UBL9,867
P51582,P56373,778
P51582,Q9BPV8,762
P28221,P27338,779
P28221,P01303,725
P28221,P28566,742
P28221,P28222,952
P28221,P31645,921
P28221,P46098,793
P28702,Q15596,951
P28702,Q03181,948
P28702,P48443,938
P28702,P10826,992
P28702,P13631,946
P28702,P37231,980
P28702,Q07869,932
P28702,P19793,934
P28702,P10276,993
P10275,P24385,955
P10275,Q15596,999
P10275,P31749,895
P10275,P00533,864
P10275,Q15185,946
P10275,P04626,788
P10275,Q02880,774
P10275,P08235,710
P10275,P35222,996
P10275,P01106,700
P10275,P05771,731
P10275,P11511,787
P10275,P03372,981
P10275,Q9BY66,882
P10275,O15379,730
P10275,P12931,985
P10275,P49841,841
P10275,P51843,865
P10275,P05412,840
P10275,P04637,905
P10275,P04150,795
P10275,P01133,743
P10275,Q13547,964
P10275,P07900,999
P10275,P05093,797
P10275,P31213,821
P10275,Q16665,871
P10275,P06401,766
Q06278,Q9NR19,815
Q06278,Q8TC12,914
Q06278,P00352,951
Q06278,P10632,950
Q06278,P21397,947
Q06278,P40394,930
Q06278,O75911,910
Q06278,Q9NVS9,932
Q06278,Q9NYR8,917
Q06278,Q6V0L0,917
Q06278,O00764,928
Q06278,Q9BYV1,910
Q06278,Q9BTZ2,941
Q06278,P27338,969
Q06278,Q96NR8,914
Q06278,P80404,905
Q06278,Q96GD0,919
Q06278,O94788,938
Q06278,P40261,957
Q06278,Q92781,910
Q06278,Q96EN8,978
Q06278,P47895,952
O95477,P37231,820
O95477,O15269,871
O95477,P19793,916
O95477,P04035,866
O95477,Q07869,877
Q9UM07,P04637,861
Q9UM07,P05164,840
Q9UM07,Q9H015,775
P00742,P04070,707
P00742,P00734,999
P00742,P07204,840
P00742,P00747,720
P00742,P02671,752
P00742,P38435,808
P00742,P05546,823
P00742,O75469,830
P00742,P01008,998
P41252,P49588,980
P41252,Q9NSE4,935
P41252,Q5JTZ9,863
Q05329,P05091,927
Q05329,Q99259,968
Q05329,P30531,865
Q05329,Q9Y600,914
Q05329,P41594,750
Q05329,P80404,976
Q05329,P23378,816
Q05329,Q96RQ9,813
Q05329,Q9H2X9,704
Q05329,Q6ZQY3,914
Q05329,P00966,826
Q05329,Q9BYV1,878
Q05329,P00505,831
Q05329,P17174,837
Q05329,P78352,730
O60840,P62942,725
O60840,Q9UBN1,930
O60840,Q8WXS5,920
O60840,O43497,737
O60840,O60359,927
O60840,Q9NY47,854
O60840,Q8IZS8,783
O60840,O95180,849
O60840,Q9BXT2,902
O60840,Q02641,886
O60840,P05129,908
O60840,Q16558,712
O60840,Q13698,988
O60840,P35913,704
O60840,P54289,987
O60840,P17252,926
O60840,Q08289,973
O60840,P28223,900
O60840,P0DP23,897
O60840,P04156,902
O60840,Q9Y698,779
O60840,P54284,973
O60840,P41595,900
O60840,P05771,902
O60840,Q7Z3S7,980
O60840,Q01668,980
O60840,Q06432,932
O60840,P21817,822
O60840,Q12791,781
O60840,P28335,905
O60840,P62955,919
O60840,O00305,965
O60840,Q13936,978
P16860,P00797,766
P16860,P12821,810
P16860,P16066,999
P42898,P00374,843
P42898,P09211,725
P42898,P31939,787
P42898,P21964,791
P42898,P32929,994
P42898,Q99707,999
P42898,P23378,930
P42898,P40261,725
P42898,P01008,712
P42898,P34897,996
P42898,P00390,708
P42898,Q9UBK8,981
P42898,P34896,998
P42898,P04818,991
P42898,P00734,935
P42898,P12821,818
P42898,P22102,737
Q9Y617,Q8TD30,724
Q9Y617,P34896,869
Q9Y617,P23378,735
Q9Y617,P34897,916
Q9UBN7,Q9UKV0,715
Q9UBN7,Q92769,741
Q9UBN7,P35222,734
Q9UBN7,P11021,710
Q9UBN7,P27361,718
Q9UBN7,P11142,812
Q9UBN7,Q15185,849
Q9UBN7,P31749,712
Q9UBN7,P00533,919
Q9UBN7,Q96DB2,891
Q9UBN7,P04150,824
Q9UBN7,P49841,717
Q9UBN7,P13569,848
Q9UBN7,Q16665,752
Q9UBN7,Q13547,735
Q9UBN7,P07900,999
Q9UBN7,Q71U36,953
Q9UBN7,P10636,879
Q9UBN7,P38936,775
Q969G6,P30043,913
Q969G6,P13498,890
P04083,P00533,802
P04083,P47712,813
P04083,P21462,999
P04083,P26447,844
P04083,P07355,989
P04083,P04637,762
P04083,P12931,774
Q9UBS5,P18505,871
Q9UBS5,Q92806,940
Q9UBS5,P48544,910
Q9UBS5,P47869,772
Q9UBS5,P47870,702
Q9UBS5,P48051,960
Q9UBS5,P01303,785
Q9UBS5,P30988,748
Q9UBS5,P48169,737
Q9UBS5,Q8N1C3,744
Q9UBS5,O75899,999
Q9UBS5,P18507,879
Q9UBS5,Q9Y2D1,771
Q9UBS5,P31644,848
Q9UBS5,P48549,953
Q9UBS5,Q14654,912
Q9UBS5,P28472,733
Q9UBS5,O43497,714
Q9UBS5,P34903,754
Q9UBS5,O14764,866
Q9UBS5,P14867,873
Q9UBS5,Q16445,700
Q9UBS5,Q99928,706
P07204,P05546,846
P07204,P16109,743
P07204,P01008,912
P07204,P00750,913
P07204,P02776,797
P07204,O00206,739
P07204,P00734,999
P07204,P09429,749
P07204,P00747,896
P07204,P00742,840
P07204,P00749,802
P07204,P04070,992
P07204,P16581,734
P24530,P25101,994
